Column1,country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,New_deaths,population,ratio
21025,Montenegro,MNE,21/12/2021,549879,281749,268130,2,628053,44.86070443
21026,Montenegro,MNE,22/12/2021,619690,281968,268739,3,628053,44.8955741
21027,Montenegro,MNE,23/12/2021,621412,282182,269286,2,628053,44.92964766
21028,Montenegro,MNE,24/12/2021,623102,282405,269830,1,628053,44.96515421
21029,Montenegro,MNE,25/12/2021,625024,282650,270409,4,628053,45.00416366
21030,Montenegro,MNE,26/12/2021,626372,282844,270802,1,628053,45.03505277
21031,Montenegro,MNE,28/12/2021,628821,283166,271471,5,628053,45.08632233
21032,Montenegro,MNE,29/12/2021,630634,283356,271926,1,628053,45.11657456
21033,Montenegro,MNE,30/12/2021,632636,283588,272385,3,628053,45.15351411
21034,Montenegro,MNE,31/12/2021,634517,283884,272853,3,628053,45.20064389
21035,Montenegro,MNE,01/01/2022,635579,284030,273120,6,628053,45.22389034
21036,Montenegro,MNE,03/01/2022,635683,284051,273143,3,628053,45.22723401
21037,Montenegro,MNE,04/01/2022,636092,284098,273250,2,628053,45.23471745
21038,Montenegro,MNE,05/01/2022,637675,284367,273633,4,628053,45.27754823
21039,Montenegro,MNE,06/01/2022,639038,284572,273910,2,628053,45.31018879
21040,Montenegro,MNE,07/01/2022,639572,284651,274046,1,628053,45.32276735
21041,Montenegro,MNE,08/01/2022,639741,284689,274097,5,628053,45.32881779
21042,Montenegro,MNE,09/01/2022,640239,284747,274227,5,628053,45.33805268
21043,Montenegro,MNE,12/01/2022,642471,285152,274906,6,628053,45.40253768
21044,Montenegro,MNE,13/01/2022,643518,285288,275142,5,628053,45.42419191
21045,Montenegro,MNE,14/01/2022,644531,285429,275404,4,628053,45.44664224
21046,Montenegro,MNE,15/01/2022,645584,285593,275641,3,628053,45.47275469
21047,Montenegro,MNE,16/01/2022,646083,285651,275774,5,628053,45.48198958
21048,Montenegro,MNE,17/01/2022,646213,285668,275798,1,628053,45.48469636
21049,Montenegro,MNE,18/01/2022,647182,285826,276071,8,628053,45.50985347
21050,Montenegro,MNE,19/01/2022,647992,285984,276251,5,628053,45.53501058
21051,Montenegro,MNE,20/01/2022,648757,286103,276444,6,628053,45.55395803
21052,Montenegro,MNE,21/01/2022,649450,286209,276639,8,628053,45.57083558
21053,Montenegro,MNE,22/01/2022,650161,286305,276817,3,628053,45.58612092
21054,Montenegro,MNE,23/01/2022,650502,286349,276883,9,628053,45.59312669
21055,Montenegro,MNE,24/01/2022,651205,286480,277012,2,628053,45.61398481
21056,Montenegro,MNE,26/01/2022,652477,286697,277387,11,628053,45.64853603
21057,Montenegro,MNE,28/01/2022,653071,286815,277525,5,628053,45.66732425
21058,Montenegro,MNE,30/01/2022,653927,286965,277700,5,628053,45.69120759
21059,Montenegro,MNE,31/01/2022,654000,286972,277718,6,628053,45.69232214
21060,Montenegro,MNE,01/02/2022,654621,287071,277895,3,628053,45.70808515
21061,Montenegro,MNE,03/02/2022,655517,287254,278147,4,628053,45.73722281
21062,Montenegro,MNE,04/02/2022,656064,287334,278299,14,628053,45.74996059
21063,Montenegro,MNE,05/02/2022,656661,287418,278442,9,628053,45.76333526
21064,Montenegro,MNE,06/02/2022,656948,287465,278502,5,628053,45.7708187
21065,Montenegro,MNE,07/02/2022,657035,287476,278519,3,628053,45.77257015
21066,Montenegro,MNE,08/02/2022,657607,287566,278670,2,628053,45.78690015
21067,Montenegro,MNE,09/02/2022,657988,287624,278777,9,628053,45.79613504
21068,Montenegro,MNE,10/02/2022,658420,287699,278902,3,628053,45.80807671
21069,Montenegro,MNE,11/02/2022,658884,287778,279019,9,628053,45.82065526
21070,Montenegro,MNE,12/02/2022,659297,287842,279101,2,628053,45.83084549
21071,Montenegro,MNE,13/02/2022,659519,287879,279147,8,628053,45.83673671
21072,Montenegro,MNE,14/02/2022,659619,287893,279170,2,628053,45.83896582
21073,Montenegro,MNE,15/02/2022,660059,287972,279271,1,628053,45.85154438
21074,Montenegro,MNE,16/02/2022,660405,288037,279354,3,628053,45.86189382
21075,Montenegro,MNE,17/02/2022,660743,288086,279439,3,628053,45.86969571
21076,Montenegro,MNE,19/02/2022,661520,288242,279655,2,628053,45.89453438
21077,Montenegro,MNE,20/02/2022,661689,288269,279688,4,628053,45.89883338
21078,Montenegro,MNE,21/02/2022,661733,288273,279695,5,628053,45.89947027
21079,Montenegro,MNE,22/02/2022,662092,288340,279788,3,628053,45.91013816
21080,Montenegro,MNE,23/02/2022,662356,288386,279861,8,628053,45.91746238
21081,Montenegro,MNE,24/02/2022,662665,288443,279939,3,628053,45.92653805
21082,Montenegro,MNE,25/02/2022,662935,288492,280017,1,628053,45.93433994
21083,Montenegro,MNE,26/02/2022,663177,288535,280081,2,628053,45.94118649
21084,Montenegro,MNE,27/02/2022,663295,288547,280110,2,628053,45.94309716
21085,Montenegro,MNE,28/02/2022,663335,288551,280116,0,628053,45.94373405
21086,Montenegro,MNE,01/03/2022,663653,288602,280203,2,628053,45.95185438
21087,Montenegro,MNE,02/03/2022,663918,288664,280281,4,628053,45.96172616
21088,Montenegro,MNE,03/03/2022,664152,288709,280343,2,628053,45.96889116
21089,Montenegro,MNE,04/03/2022,664436,288779,280419,0,628053,45.98003672
21090,Montenegro,MNE,05/03/2022,664676,288838,280487,0,628053,45.98943083
21091,Montenegro,MNE,06/03/2022,664761,288854,280507,2,628053,45.99197838
21092,Montenegro,MNE,07/03/2022,664795,288859,280519,1,628053,45.9927745
21093,Montenegro,MNE,08/03/2022,665061,288923,280596,0,628053,46.00296472
21094,Montenegro,MNE,09/03/2022,665247,288958,280668,1,628053,46.0085375
21095,Montenegro,MNE,10/03/2022,665432,288998,280723,3,628053,46.01490639
21096,Montenegro,MNE,11/03/2022,665798,289076,280847,1,628053,46.02732572
21097,Montenegro,MNE,13/03/2022,665962,289124,280901,0,628053,46.03496839
21098,Montenegro,MNE,14/03/2022,665970,289125,280906,0,628053,46.03512761
21099,Montenegro,MNE,15/03/2022,666203,289186,280975,1,628053,46.04484016
21100,Montenegro,MNE,16/03/2022,666356,289221,281011,0,628053,46.05041294
21101,Montenegro,MNE,17/03/2022,666526,289252,281058,2,628053,46.05534883
21102,Montenegro,MNE,19/03/2022,666864,289335,281166,1,628053,46.06856428
21103,Montenegro,MNE,20/03/2022,666958,289362,281190,0,628053,46.07286328
21104,Montenegro,MNE,21/03/2022,666973,289367,281194,0,628053,46.07365939
21105,Montenegro,MNE,22/03/2022,667161,289417,281248,0,628053,46.0816205
21106,Montenegro,MNE,23/03/2022,667315,289447,281294,0,628053,46.08639717
21107,Montenegro,MNE,24/03/2022,667509,289496,281349,0,628053,46.09419906
21108,Montenegro,MNE,25/03/2022,667673,289530,281399,0,628053,46.09961261
21109,Montenegro,MNE,26/03/2022,667880,289587,281463,2,628053,46.10868828
21110,Montenegro,MNE,27/03/2022,668009,289637,281506,0,628053,46.11664939
21111,Montenegro,MNE,28/03/2022,668025,289643,281511,0,628053,46.11760472
21112,Montenegro,MNE,29/03/2022,668206,289687,281571,0,628053,46.1246105
21113,Montserrat,MSR,10/03/2021,932,892,40,0,4977,17.92244324
21114,Montserrat,MSR,17/03/2021,1306,1112,194,0,4977,22.34277677
21115,Montserrat,MSR,31/03/2021,1542,1266,276,0,4977,25.43701025
21116,Montserrat,MSR,14/04/2021,1751,1284,467,0,4977,25.7986739
21117,Montserrat,MSR,21/04/2021,1909,1293,616,0,4977,25.97950573
21118,Montserrat,MSR,21/05/2021,2428,1342,1086,0,4977,26.96403456
21119,Montserrat,MSR,28/05/2021,2522,1358,1164,0,4977,27.28551336
21120,Montserrat,MSR,11/06/2021,2584,1389,1195,0,4977,27.90837854
21121,Montserrat,MSR,18/06/2021,2600,1394,1206,0,4977,28.00884067
21122,Montserrat,MSR,25/06/2021,2640,1411,1229,0,4977,28.35041189
21123,Montserrat,MSR,02/07/2021,2651,1418,1233,0,4977,28.49105887
21124,Montserrat,MSR,09/07/2021,2695,1435,1260,0,4977,28.8326301
21125,Montserrat,MSR,16/07/2021,2710,1435,1275,0,4977,28.8326301
21126,Montserrat,MSR,23/07/2021,2730,1439,1291,0,4977,28.9129998
21127,Montserrat,MSR,30/07/2021,2791,1454,1337,0,4977,29.21438618
21128,Montserrat,MSR,06/08/2021,2828,1460,1368,0,4977,29.33494073
21129,Montserrat,MSR,03/09/2021,2837,1466,1371,0,4977,29.45549528
21130,Montserrat,MSR,10/09/2021,2840,1466,1374,0,4977,29.45549528
21131,Montserrat,MSR,17/09/2021,2856,1472,1384,0,4977,29.57604983
21132,Montserrat,MSR,24/09/2021,2871,1483,1388,0,4977,29.79706651
21133,Montserrat,MSR,08/10/2021,2911,1502,1409,0,4977,30.17882258
21134,Montserrat,MSR,12/11/2021,2949,1531,1417,0,4977,30.76150291
21135,Montserrat,MSR,23/12/2021,3020,1547,1472,0,4977,31.08298172
21136,Montserrat,MSR,07/01/2022,3092,1612,1479,0,4977,32.38898935
21137,Montserrat,MSR,14/01/2022,3447,1751,1488,0,4977,35.18183645
21138,Montserrat,MSR,21/01/2022,3691,1789,1517,0,4977,35.9453486
21139,Montserrat,MSR,28/01/2022,3804,1826,1593,0,4977,36.68876833
21140,Montserrat,MSR,04/02/2022,3838,1827,1599,0,4977,36.70886076
21141,Montserrat,MSR,11/02/2022,3951,1842,1697,0,4977,37.01024714
21142,Montserrat,MSR,18/02/2022,4071,1861,1739,0,4977,37.39200321
21143,Montserrat,MSR,25/02/2022,4089,1869,1749,0,4977,37.55274262
21144,Montserrat,MSR,11/03/2022,4159,1887,1783,0,4977,37.91440627
21145,Montserrat,MSR,25/03/2022,4211,1897,1804,0,4977,38.11533052
21146,Morocco,MAR,19/02/2021,2362150,2357283,4867,7,37599544,6.269445715
21147,Morocco,MAR,20/02/2021,2461192,2447716,13476,16,37599544,6.509961929
21148,Morocco,MAR,22/02/2021,2575684,2552017,23667,6,37599544,6.78736157
21149,Morocco,MAR,23/02/2021,2667091,2635859,31232,5,37599544,7.010348317
21150,Morocco,MAR,24/02/2021,2948945,2911635,37310,15,37599544,7.743804021
21151,Morocco,MAR,25/02/2021,3204105,3160479,43626,18,37599544,8.405631196
21152,Morocco,MAR,26/02/2021,3424295,3327858,96437,6,37599544,8.85079351
21153,Morocco,MAR,27/02/2021,3597903,3435997,161906,10,37599544,9.138400721
21154,Morocco,MAR,01/03/2021,3801650,3568670,232980,8,37599544,9.491258724
21155,Morocco,MAR,02/03/2021,3951325,3657468,293857,14,37599544,9.727426482
21156,Morocco,MAR,03/03/2021,4105862,3745173,360689,8,37599544,9.960687289
21157,Morocco,MAR,04/03/2021,4233129,3820097,413032,8,37599544,10.15995566
21158,Morocco,MAR,05/03/2021,4377629,3877687,499942,16,37599544,10.31312241
21159,Morocco,MAR,06/03/2021,4492557,3913615,578942,4,37599544,10.40867676
21160,Morocco,MAR,08/03/2021,4613292,3961941,651351,6,37599544,10.53720492
21161,Morocco,MAR,09/03/2021,4734200,4017087,717113,1,37599544,10.68387159
21162,Morocco,MAR,10/03/2021,4934283,4080009,854274,12,37599544,10.85121937
21163,Morocco,MAR,11/03/2021,5102685,4130606,972079,10,37599544,10.98578749
21164,Morocco,MAR,12/03/2021,5394092,4169133,1224959,7,37599544,11.08825416
21165,Morocco,MAR,13/03/2021,5682508,4210770,1471738,4,37599544,11.1989922
21166,Morocco,MAR,15/03/2021,5992783,4225311,1767472,5,37599544,11.23766554
21167,Morocco,MAR,16/03/2021,6197382,4236386,1960996,10,37599544,11.26712069
21168,Morocco,MAR,17/03/2021,6360732,4244651,2116081,4,37599544,11.28910234
21169,Morocco,MAR,19/03/2021,6611161,4258813,2352348,3,37599544,11.32676769
21170,Morocco,MAR,20/03/2021,6687548,4264168,2423380,7,37599544,11.34100988
21171,Morocco,MAR,22/03/2021,6781503,4264761,2516742,4,37599544,11.34258703
21172,Morocco,MAR,23/03/2021,6858400,4265196,2593204,2,37599544,11.34374396
21173,Morocco,MAR,24/03/2021,7128976,4284060,2844916,6,37599544,11.39391478
21174,Morocco,MAR,25/03/2021,7360398,4289281,3071117,11,37599544,11.40780058
21175,Morocco,MAR,26/03/2021,7525286,4293544,3231742,2,37599544,11.41913849
21176,Morocco,MAR,27/03/2021,7634475,4302183,3332292,5,37599544,11.44211483
21177,Morocco,MAR,29/03/2021,7758500,4302897,3455603,0,37599544,11.44401379
21178,Morocco,MAR,30/03/2021,7882300,4315802,3566498,9,37599544,11.47833601
21179,Morocco,MAR,31/03/2021,7994600,4320349,3674251,6,37599544,11.49042925
21180,Morocco,MAR,01/04/2021,8096454,4329244,3767210,5,37599544,11.51408645
21181,Morocco,MAR,02/04/2021,8171651,4331082,3840569,7,37599544,11.5189748
21182,Morocco,MAR,03/04/2021,8240870,4348995,3891875,10,37599544,11.56661634
21183,Morocco,MAR,05/04/2021,8303056,4352033,3951023,8,37599544,11.57469623
21184,Morocco,MAR,06/04/2021,8375241,4382917,3992324,7,37599544,11.65683552
21185,Morocco,MAR,07/04/2021,8448106,4410023,4038083,8,37599544,11.72892682
21186,Morocco,MAR,08/04/2021,8509229,4433939,4075290,2,37599544,11.79253397
21187,Morocco,MAR,09/04/2021,8552304,4449047,4103257,6,37599544,11.83271531
21188,Morocco,MAR,10/04/2021,8606571,4471831,4134740,12,37599544,11.89331179
21189,Morocco,MAR,11/04/2021,8635238,4486628,4148610,6,37599544,11.93266599
21190,Morocco,MAR,13/04/2021,8650872,4495477,4155395,9,37599544,11.95620085
21191,Morocco,MAR,14/04/2021,8696100,4529399,4166701,6,37599544,12.04642003
21192,Morocco,MAR,15/04/2021,8728449,4554000,4174449,5,37599544,12.11184902
21193,Morocco,MAR,16/04/2021,8763819,4583664,4180155,7,37599544,12.19074359
21194,Morocco,MAR,17/04/2021,8841456,4655007,4186449,7,37599544,12.38048791
21195,Morocco,MAR,19/04/2021,8860662,4672326,4188336,1,37599544,12.42654964
21196,Morocco,MAR,20/04/2021,8878445,4684557,4193888,7,37599544,12.45907929
21197,Morocco,MAR,21/04/2021,8901652,4697873,4203779,7,37599544,12.49449461
21198,Morocco,MAR,22/04/2021,8914956,4707658,4207298,10,37599544,12.52051887
21199,Morocco,MAR,23/04/2021,8941120,4723635,4217485,7,37599544,12.5630114
21200,Morocco,MAR,26/04/2021,8951316,4731440,4219876,4,37599544,12.58376963
21201,Morocco,MAR,27/04/2021,9041985,4808303,4233682,7,37599544,12.78819498
21202,Morocco,MAR,28/04/2021,9239973,4985094,4254879,6,37599544,13.25838952
21203,Morocco,MAR,30/04/2021,9315054,5054642,4260412,5,37599544,13.44335985
21204,Morocco,MAR,01/05/2021,9315844,5055239,4260605,3,37599544,13.44494763
21205,Morocco,MAR,03/05/2021,9389397,5107128,4282269,2,37599544,13.58295196
21206,Morocco,MAR,04/05/2021,9558639,5231766,4326873,4,37599544,13.91444003
21207,Morocco,MAR,05/05/2021,9680954,5334087,4346867,6,37599544,14.18657365
21208,Morocco,MAR,07/05/2021,9793139,5429878,4363261,6,37599544,14.44134003
21209,Morocco,MAR,08/05/2021,9864561,5473809,4390752,8,37599544,14.55817922
21210,Morocco,MAR,10/05/2021,10131795,5726928,4404867,8,37599544,15.23137621
21211,Morocco,MAR,11/05/2021,10317649,5903593,4414056,5,37599544,15.70123563
21212,Morocco,MAR,12/05/2021,10436046,5994379,4441667,6,37599544,15.94269069
21213,Morocco,MAR,14/05/2021,10491095,6040109,4450986,3,37599544,16.0643145
21214,Morocco,MAR,15/05/2021,10672075,6171437,4500638,1,37599544,16.41359534
21215,Morocco,MAR,17/05/2021,11001373,6458947,4542426,0,37599544,17.17825886
21216,Morocco,MAR,18/05/2021,11349546,6768161,4581385,6,37599544,18.0006465
21217,Morocco,MAR,19/05/2021,11703585,7029682,4673903,1,37599544,18.69618951
21218,Morocco,MAR,20/05/2021,12015720,7267431,4748289,1,37599544,19.32850835
21219,Morocco,MAR,21/05/2021,12285298,7467468,4817830,3,37599544,19.8605281
21220,Morocco,MAR,22/05/2021,12467071,7635674,4831397,6,37599544,20.3078899
21221,Morocco,MAR,24/05/2021,12707952,7832620,4875332,3,37599544,20.83168881
21222,Morocco,MAR,25/05/2021,13165669,8168964,4996705,4,37599544,21.72623157
21223,Morocco,MAR,31/05/2021,14143401,8674931,5468470,5,37599544,23.07190481
21224,Morocco,MAR,01/06/2021,14413974,8772982,5640992,4,37599544,23.33268191
21225,Morocco,MAR,02/06/2021,14614443,8869486,5744957,7,37599544,23.58934459
21226,Morocco,MAR,03/06/2021,14913162,9072565,5840597,6,37599544,24.12945487
21227,Morocco,MAR,05/06/2021,15007487,9108843,5898644,4,37599544,24.22594008
21228,Morocco,MAR,07/06/2021,15380193,9216223,6163970,5,37599544,24.51152865
21229,Morocco,MAR,08/06/2021,15798674,9341497,6457177,3,37599544,24.84470822
21230,Morocco,MAR,09/06/2021,16042670,9354932,6687738,6,37599544,24.88044004
21231,Morocco,MAR,10/06/2021,16237673,9359017,6878656,3,37599544,24.89130453
21232,Morocco,MAR,11/06/2021,16409704,9362000,7047704,2,37599544,24.89923814
21233,Morocco,MAR,12/06/2021,16457911,9363220,7094691,10,37599544,24.90248286
21234,Morocco,MAR,14/06/2021,16689797,9365541,7324256,4,37599544,24.90865581
21235,Morocco,MAR,15/06/2021,16888377,9368046,7520331,2,37599544,24.91531812
21236,Morocco,MAR,16/06/2021,17053367,9369489,7683878,4,37599544,24.91915593
21237,Morocco,MAR,17/06/2021,17261906,9372198,7889708,4,37599544,24.92636081
21238,Morocco,MAR,18/06/2021,17431869,9374710,8057159,4,37599544,24.93304174
21239,Morocco,MAR,19/06/2021,17494081,9375240,8118841,8,37599544,24.93445133
21240,Morocco,MAR,21/06/2021,18045561,9594360,8451201,1,37599544,25.51722436
21241,Morocco,MAR,23/06/2021,18251766,9685199,8566567,3,37599544,25.75882037
21242,Morocco,MAR,24/06/2021,18432231,9756702,8675529,7,37599544,25.94899023
21243,Morocco,MAR,25/06/2021,18605356,9810963,8794393,11,37599544,26.09330315
21244,Morocco,MAR,26/06/2021,18645063,9822096,8822967,3,37599544,26.12291255
21245,Morocco,MAR,28/06/2021,18862912,9908882,8954030,4,37599544,26.35372918
21246,Morocco,MAR,30/06/2021,19109805,9993673,9116132,9,37599544,26.5792399
21247,Morocco,MAR,01/07/2021,19169576,10028791,9140785,4,37599544,26.67263997
21248,Morocco,MAR,02/07/2021,19219432,10059937,9159495,2,37599544,26.75547608
21249,Morocco,MAR,03/07/2021,19226243,10064283,9161960,9,37599544,26.76703473
21250,Morocco,MAR,04/07/2021,19230033,10067573,9162460,8,37599544,26.77578483
21251,Morocco,MAR,05/07/2021,19300988,10119393,9181595,4,37599544,26.91360565
21252,Morocco,MAR,06/07/2021,19355349,10160373,9194976,10,37599544,27.02259634
21253,Morocco,MAR,07/07/2021,19471423,10266670,9204753,7,37599544,27.30530455
21254,Morocco,MAR,08/07/2021,19531342,10317807,9213535,5,37599544,27.44130886
21255,Morocco,MAR,09/07/2021,19570153,10349861,9220292,5,37599544,27.5265599
21256,Morocco,MAR,10/07/2021,19578370,10356845,9221525,5,37599544,27.54513459
21257,Morocco,MAR,11/07/2021,19579875,10358218,9221657,9,37599544,27.54878623
21258,Morocco,MAR,12/07/2021,19862881,10552219,9310662,9,37599544,28.06475259
21259,Morocco,MAR,13/07/2021,20122946,10713551,9409395,15,37599544,28.49383227
21260,Morocco,MAR,14/07/2021,20343869,10854278,9489591,11,37599544,28.86811074
21261,Morocco,MAR,15/07/2021,20794848,11185961,9608887,9,37599544,29.75025708
21262,Morocco,MAR,17/07/2021,20833568,11213841,9619727,9,37599544,29.82440691
21263,Morocco,MAR,18/07/2021,20840340,11219675,9620665,7,37599544,29.83992306
21264,Morocco,MAR,19/07/2021,21292611,11555970,9736641,16,37599544,30.7343355
21265,Morocco,MAR,22/07/2021,21486676,11699533,9787143,12,37599544,31.11615662
21266,Morocco,MAR,24/07/2021,21522436,11728171,9794265,19,37599544,31.19232244
21267,Morocco,MAR,25/07/2021,21546138,11748418,9797720,23,37599544,31.2461715
21268,Morocco,MAR,26/07/2021,21926072,12061160,9864912,30,37599544,32.07794222
21269,Morocco,MAR,27/07/2021,22444407,12520195,9924212,22,37599544,33.29879479
21270,Morocco,MAR,28/07/2021,22986926,12971479,10015447,27,37599544,34.49903275
21271,Morocco,MAR,29/07/2021,23482886,13388726,10094160,27,37599544,35.60874568
21272,Morocco,MAR,30/07/2021,23649478,13537493,10111985,32,37599544,36.00440739
21273,Morocco,MAR,31/07/2021,23755510,13631005,10124505,35,37599544,36.25311254
21274,Morocco,MAR,01/08/2021,23802188,13672764,10129424,53,37599544,36.36417505
21275,Morocco,MAR,02/08/2021,24257310,13973650,10283660,48,37599544,37.16441348
21276,Morocco,MAR,03/08/2021,25156226,14581754,10574472,52,37599544,38.78173097
21277,Morocco,MAR,05/08/2021,25542596,14809114,10733482,66,37599544,39.38641915
21278,Morocco,MAR,06/08/2021,25851862,14981732,10870130,72,37599544,39.84551515
21279,Morocco,MAR,07/08/2021,25933900,15037701,10896199,76,37599544,39.99437068
21280,Morocco,MAR,08/08/2021,25968795,15065672,10903123,92,37599544,40.06876254
21281,Morocco,MAR,09/08/2021,26412218,15342370,11069848,80,37599544,40.8046704
21282,Morocco,MAR,10/08/2021,26537588,15423440,11114148,69,37599544,41.02028471
21283,Morocco,MAR,11/08/2021,26952946,15717132,11235814,105,37599544,41.80138993
21284,Morocco,MAR,12/08/2021,27334160,16034986,11299174,98,37599544,42.64675657
21285,Morocco,MAR,13/08/2021,27561271,16192313,11368958,104,37599544,43.06518451
21286,Morocco,MAR,14/08/2021,27630059,16240404,11389655,112,37599544,43.19308766
21287,Morocco,MAR,15/08/2021,27664344,16262278,11402066,110,37599544,43.2512639
21288,Morocco,MAR,16/08/2021,28134240,16493799,11640441,84,37599544,43.86701871
21289,Morocco,MAR,17/08/2021,28721160,16740875,11980285,102,37599544,44.5241437
21290,Morocco,MAR,18/08/2021,29303420,16961675,12341745,123,37599544,45.11138486
21291,Morocco,MAR,19/08/2021,29856013,17156411,12699602,103,37599544,45.62930604
